date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-11-18,156307,90751,44152,42597,33773,28229,30367,22893,24118,19019,30213,30050.0,20379,17510,17433,18692,18380,16847,8504,15828,15366,14979,7846,12537,15074,11159,9370,15903,11065,9657,7709,9949,9555,7062,9083,7290,9699,7139,7014,6992,5765,4440,7539,4651,1578,5951,6315,4405,5401,6265,4979,5802,6961,11684,3160.0,6499,5104,5013,6097,3224,5454,4579,5983,3958,6255,5312,3699,5110,5110,4220,5993,5423,4460,5272,5219,5040,4052,3615,3167,3988,3216,3571,3384,4653,2687,3255,6953,35988.0,492,2462,5700,3805,1960,2920,2905,2216,5029,2233,5816,3642,4185,3315,2598,0.0,1561,2741,3255,3077,2348,4249,3099,2742,1668,4330,2081,4008,2116,3547,4485,2152,1438,2655,2390,2632,1277,1504,1728,3568,1922,2495,2763,2413,3646,2235,2287,3058,2217,1099,1725,3413,2115,2414,2578,3106,1813,1665,1878,1064,1039,1812,2867,1113,2301,1359,1772,3526,1926,4311,1263,0.0,1729,1745,852,2202,602,2807,1540,1506,2206,1419,1762,1397,1967,3559,1534,1998,1103,1962,1100,1851,1611,1702,1461,2296,1925,1437,1088,1645,1244,1846,1059,193,876,2268,2387,1492,1409,1997,2203,1809,697,792,682,1203,1377,959,844,944,1336,3222,1266,1054,1329,989,1634,1142,1189,3002,1119,1711,1232,1822,1235,1554,404,1297,1737,724,945,1234,1279,842,675,983,1286,1253,1181,624,1263,1192,2526,976,1777,1321,1196,1163,1440,951,1558,1692,2524,2126,821,1680,2167,2330,963,1349,995,1101,3158,388,1969,1225,771,1064,1074,1143,1048,1267,633,1680,773,1320.0,1092,869,1547.0,1198,626,1067,1149,471,2312,1107,1080.0,930,1102,696,772,1712,980,1225,1426,1041,654,1168,567,649,708,711,86.0,1777484
2011-11-19,108852,54574,36790,30172,23900,20475,21478,16493,15452,14754,18939,17650.0,14850,14231,12185,10255,10786,11422,4828,9033,12156,8355,5876,15821,6855,7844,5908,8273,7135,6519,6013,6659,4758,5440,4380,4281,5235,5424,5906,4457,5451,4374,4791,3169,2816,3788,4536,3618,4284,3559,4120,4526,4020,5192,4172.0,4786,3020,3821,3108,3929,2637,3688,3059,1810,2947,3572,1976,3967,3075,3113,3408,4197,2585,5281,2563,2682,2958,3887,2148,2356,2380,3273,2885,2084,2495,2722,2991,3904.0,1092,1581,1774,1484,1702,2804,2300,1531,2110,1611,2343,2206,1648,1413,1670,0.0,858,1966,1882,2438,1440,2801,1754,1437,1686,1682,1910,2027,4080,1721,2874,1563,1166,2527,1390,1556,1194,961,1667,1591,1337,1938,947,1502,1859,1878,1436,1491,693,1483,1092,1492,1903,1028,1324,1710,1013,1906,2557,1004,647,1179,1605,679,1230,1686,2030,1845,1030,2240,1844,1.0,1219,752,1164,923,487,1190,325,1479,1548,958,953,10287,2915,1498,1206,963,669,999,789,1249,1214,281,487,1555,1356,718,635,1036,688,1112,1149,199,856,682,1244,735,914,940,1684,1012,1231,683,579,1073,1369,784,673,635,732,782,827,1140,1087,1625,797,1368,669,1152,1002,893,723,1132,556,727,436,751,1403,853,917,649,1060,1425,383,840,877,1665,1128,611,701,516,1340,973,1122,2211,775,1343,888,1076,1547,628,675,1334,624,706,913,717,863,1296,728,743,605,1064,695,719,746,837,605,228,707,923,583,532,230,354.0,675,381,1156.0,390,1877,707,1670,795,563,908,762.0,544,620,596,771,621,4786,642,592,835,360,649,620,711,632,833,2.0,1287148
2011-11-20,99646,56672,49021,27748,28707,20775,17482,19448,14545,13682,14410,19306.0,16762,15570,9753,13067,10889,8959,4240,7944,8268,7852,5203,10845,7784,7462,5230,8484,6151,7110,6646,5344,8973,6710,4965,3888,5306,3896,4348,7761,8407,4093,4451,3497,2872,4235,4454,3765,3479,3469,6166,9999,3457,1940,4431.0,3779,3098,3256,3435,3189,2606,6848,3247,4941,3000,4325,1860,3391,2616,3138,6838,2776,2584,3474,2732,2377,2917,2905,1860,2481,2466,2031,1915,2709,2323,9593,1168,1302.0,1266,1684,1040,1391,2578,2542,2195,1277,1493,1436,1564,2553,1473,1390,2486,0.0,746,1668,1763,1950,1446,1908,1615,1039,1755,1238,1832,1342,2759,1555,2415,453,1465,2197,1700,1549,751,685,1871,1390,934,5145,1001,906,2330,2044,5054,1241,640,1879,1106,1511,1363,820,1390,1444,4317,1280,1667,1360,489,1114,3720,694,1151,1530,1903,2634,1177,1967,1385,0.0,939,449,1069,1162,421,741,706,1228,1448,1545,942,8303,2073,853,757,1051,722,961,1294,929,1146,532,385,1203,900,851,626,905,653,1070,4308,166,692,916,999,600,697,580,1249,917,681,586,651,1241,829,1420,1016,740,882,777,922,887,425,1071,846,880,1548,1416,585,942,754,1071,737,818,495,433,800,1097,956,767,1139,1767,590,1130,537,958,795,655,464,800,950,1296,689,1364,749,796,347,953,672,905,900,425,914,574,716,1160,1051,895,878,603,552,1211,793,712,680,587,460,412,513,1951,593,813,272,89.0,672,432,1023.0,543,649,507,678,649,2037,884,652.0,1023,530,385,822,677,4930,538,616,689,295,564,490,793,557,554,54.0,1209906
2011-11-21,88732,49586,30825,22343,21233,18163,17399,14899,14641,13139,12886,17114.0,11619,11170,9956,8535,10942,8914,4383,7739,7730,7643,6795,8308,6478,7653,5312,7433,5365,6366,3340,5579,5672,3535,4944,3512,3218,3402,3707,5948,4896,3969,4454,4291,2119,4778,4238,3562,3270,3162,4010,3796,2961,3007,3684.0,3500,3355,2612,3034,2635,3045,3762,2616,2269,2709,3269,1569,3278,2049,2870,3103,2717,2518,2897,3385,2177,1925,2325,1849,2257,1983,1927,1799,2591,1871,2794,850,749.0,559,1577,1619,1435,2596,1791,2002,1480,1343,1585,1323,1726,1386,1525,1834,0.0,920,1561,1738,1403,2057,1722,1569,1033,1621,1001,1634,1322,2330,1950,2050,586,1818,2032,1420,1781,1244,663,1491,2293,1060,1299,1095,1201,1779,1413,1331,638,467,1793,1000,1575,1445,1645,1005,1009,1859,1313,1106,1234,565,1061,3083,854,1082,607,1932,1804,938,1015,1030,0.0,709,489,730,785,443,826,821,690,1011,708,1055,5912,1357,961,818,716,691,977,839,1051,787,697,587,1134,1027,1060,879,1058,606,914,1218,262,731,856,830,961,797,609,1045,792,536,586,1199,1741,862,870,801,581,778,1102,732,1046,517,827,705,1250,769,899,619,708,755,1241,922,842,485,563,825,679,825,466,704,1276,458,805,293,913,764,558,332,650,876,870,847,1075,821,728,564,1082,443,660,470,401,570,683,569,844,1114,749,764,1181,475,494,582,717,598,637,384,306,473,1267,631,543,279,104.0,523,358,741.0,572,604,751,469,571,928,895,285.0,460,448,251,552,584,4004,388,433,533,444,366,803,738,484,570,16.0,1038556
2011-11-22,82485,43085,25540,21218,18496,16541,14444,15106,12483,12681,11380,15098.0,9399,8326,7990,7979,9929,8549,4539,6462,6422,6147,6561,6990,5229,5859,5028,5057,7060,4502,3589,6265,3996,3292,4668,2443,3382,3099,3186,3165,3849,2742,3444,3295,1166,3601,3060,2579,3395,2546,2633,3855,2726,3478,2420.0,4312,2972,2757,3302,2334,2564,3221,2573,1227,2313,2403,1001,2403,1759,2689,2281,2285,3042,3133,2343,3267,2062,2115,1515,1980,1748,1480,1242,1907,1653,1491,1307,539.0,404,2017,1023,3034,4470,1581,1944,1333,1491,1346,1484,2251,1417,1011,1567,0.0,1052,1341,1243,1398,1508,1651,1232,938,1202,977,1358,1392,2340,1307,1319,808,1472,1710,1122,1512,1181,725,1340,1249,1043,1143,752,1180,1145,1113,1272,565,877,665,1334,1417,1088,724,1105,951,909,1324,1423,1461,419,941,834,1059,731,371,1535,1914,951,1143,1077,0.0,797,606,568,1725,423,798,423,808,852,531,735,8797,1109,817,1194,769,658,958,992,1131,736,609,510,935,946,882,730,727,562,845,1011,1004,1054,507,857,1125,757,446,932,832,591,621,905,1176,1180,606,876,704,616,1187,951,781,469,840,895,761,424,940,577,647,1141,1118,571,657,384,340,665,547,826,577,819,1680,493,971,322,1123,578,433,277,614,742,435,1000,1165,901,596,654,622,571,561,406,1131,320,448,594,501,628,542,777,789,239,582,679,595,430,584,663,308,574,1053,532,463,996,33.0,437,280,774.0,605,362,530,530,414,784,977,389.0,347,379,461,510,359,5845,484,485,402,342,515,486,616,494,382,1.0,948748
2011-11-23,62620,31082,24542,15604,15734,12913,10164,10927,9357,10180,7387,9881.0,7263,14547,5250,6307,6031,7232,4389,5444,4702,4656,4511,4594,3860,4558,3686,3395,5738,3944,2496,3106,2927,2262,3571,1943,1802,2721,6722,2419,6861,2656,2519,2825,1264,2266,3528,2848,1992,2130,2004,2103,1822,1450,2226.0,2440,3351,2026,1710,1696,1942,1693,2374,886,2237,1649,1723,1538,5235,2087,1495,1681,1722,1796,1701,1464,1400,1546,1028,1141,1329,1187,1293,1328,1233,1097,486,338.0,283,1361,946,1403,2117,1268,1244,931,1471,885,940,1043,1437,1100,1195,0.0,617,1167,944,1251,1419,1158,2953,838,992,868,1242,763,1446,1049,899,559,1259,1159,905,1167,668,669,1257,921,864,761,836,542,1012,818,891,296,681,980,868,1026,736,316,670,1224,746,968,906,901,475,929,710,633,906,325,624,1499,747,593,606,0.0,491,226,495,538,694,440,346,914,551,341,634,3783,692,898,909,608,365,957,985,776,601,376,646,694,612,461,635,606,615,574,616,2041,949,338,528,715,648,297,798,774,672,492,488,778,696,634,436,775,420,840,948,565,162,635,600,572,171,317,541,459,693,611,591,851,189,399,510,332,514,385,537,1101,480,362,413,396,587,385,309,525,514,462,450,716,620,548,261,640,394,335,567,743,589,439,401,211,585,480,595,757,183,4721,301,546,414,602,849,578,529,563,761,275,376,76.0,378,278,650.0,559,385,314,394,468,408,506,553.0,178,298,612,383,387,2476,277,262,343,549,391,256,301,296,410,10.0,723778
2011-11-24,40924,22130,15097,9575,9379,8188,6711,8712,6758,8894,5319,5929.0,4745,6950,3855,4126,5062,3803,3592,3706,3928,3450,2403,1902,2577,2491,3094,1986,3055,2366,2265,1872,2505,2178,2414,873,827,2770,2653,1655,3085,1842,1749,2100,503,1463,2095,1812,1389,1493,1672,1208,1219,1240,1451.0,1818,1664,1276,1569,1319,1226,1200,1482,755,1058,1103,742,965,1726,1453,839,1423,1326,1445,1624,754,1667,1160,645,857,1095,1069,673,946,751,461,259,204.0,151,829,691,700,756,679,808,914,1461,542,1016,465,767,942,543,0.0,570,723,540,927,917,613,1028,1068,750,817,940,650,517,1157,458,552,635,728,677,582,489,585,1025,1289,465,504,495,490,529,450,666,75,334,517,728,516,457,236,539,628,355,495,377,561,455,561,139,266,603,122,345,739,398,245,652,0.0,317,433,248,521,340,270,433,344,487,278,924,1373,316,373,302,410,339,519,648,542,385,263,174,664,410,290,649,443,766,304,347,1848,443,209,458,367,822,324,347,516,321,416,446,403,392,512,218,421,268,303,507,302,169,376,336,663,113,209,355,385,343,441,591,340,228,601,188,325,224,229,346,306,291,218,218,281,527,347,176,308,405,289,373,319,322,352,335,304,226,231,399,143,279,335,235,159,255,212,360,333,142,1455,200,328,287,438,183,1264,241,218,329,210,183,200.0,485,349,617.0,184,203,228,376,288,449,221,164.0,170,223,339,237,238,948,199,199,280,273,254,266,201,139,170,39.0,468920
2011-11-25,41560,21882,15037,10118,9991,7356,8023,8488,6740,8161,5828,6912.0,5167,5694,4001,3955,4815,4934,3152,3897,3158,2959,2176,1753,2400,3034,3533,2229,2662,2115,1843,2325,2188,1492,2128,1333,881,1891,2599,2092,1847,1934,1766,2179,726,1931,1859,1521,1264,1307,1628,1350,1425,510,1434.0,1338,1567,1487,1307,1174,1400,1143,2088,553,1117,2384,621,1152,1093,1519,1151,2012,1090,869,1334,842,1557,1149,602,1134,1799,873,608,664,1904,759,272,163.0,131,955,816,838,625,1157,819,1086,817,804,1177,499,738,709,609,0.0,550,939,749,685,887,299,1091,557,1179,1385,587,537,625,1059,372,414,663,604,568,554,535,513,891,775,525,505,414,302,428,636,636,413,328,332,551,645,604,233,568,280,631,538,451,725,295,478,127,310,499,250,308,505,467,666,547,8.0,294,207,282,356,243,223,440,425,482,282,777,1717,189,205,216,375,333,463,852,640,527,275,186,568,309,449,1028,429,315,331,353,1813,568,234,423,383,303,278,431,445,330,351,619,310,362,387,332,329,366,245,557,406,156,290,233,532,121,198,363,342,455,455,436,414,160,397,363,415,349,352,530,403,250,335,161,236,393,180,227,312,521,528,335,330,212,481,290,442,255,198,291,212,156,335,333,143,240,293,331,313,334,1232,300,422,346,354,301,528,429,409,333,334,100,47.0,297,225,576.0,226,183,315,326,174,270,361,160.0,251,187,183,211,212,1171,166,281,241,167,295,155,283,148,157,31.0,472368
2011-11-26,45087,26596,15676,12260,9590,7865,9001,9927,7528,7601,6590,6599.0,5590,4655,4657,4080,4383,4514,3496,4198,3988,3132,2896,2106,2936,2609,2947,2274,2967,2823,1480,3286,2026,1425,2056,1325,743,2011,2203,1778,1541,2265,2153,2001,854,3180,1620,1509,1606,1489,1633,1718,1088,881,1892.0,1365,2177,1551,958,1560,1525,1297,1746,541,1235,1454,1173,1166,1065,1417,1327,1595,1115,1430,1112,1068,1085,1086,799,911,1481,816,1067,994,1534,642,483,245.0,107,833,532,816,784,1100,824,848,835,985,528,586,688,1117,569,0.0,665,1155,636,890,1234,412,894,837,851,615,854,790,913,887,483,196,671,668,978,568,781,1321,772,649,852,606,445,460,501,586,710,468,1244,1922,830,688,676,434,458,486,760,546,412,640,487,601,109,334,609,708,413,716,535,466,807,40.0,407,146,482,405,224,447,245,675,535,329,530,931,238,377,255,587,278,745,596,1130,487,207,608,433,333,383,637,384,457,378,717,1861,626,389,383,295,394,244,448,446,404,416,549,320,400,362,283,471,410,351,698,1053,414,362,309,272,73,184,626,349,605,504,413,416,133,236,380,708,420,306,412,520,299,432,130,571,335,426,280,335,407,410,312,258,265,285,632,529,299,244,355,97,153,361,277,96,249,325,464,346,587,788,294,390,227,440,408,350,260,317,374,287,127,80.0,320,364,442.0,189,200,349,315,533,229,262,160.0,203,233,173,300,374,586,242,268,254,501,365,256,270,193,271,2.0,507453
2011-11-27,43131,26273,14272,11870,9461,8755,8126,8565,8382,7715,5718,8107.0,4839,6902,3600,4221,3893,5189,3324,5041,3466,3827,4452,1790,2035,3731,2900,3235,2455,3240,1285,3372,2500,1105,3171,2372,704,2465,1384,1709,2053,2314,1569,1929,680,2702,2389,1751,1584,2093,1898,1546,1050,395,1434.0,1187,2615,1612,1374,1452,1839,1064,1380,316,1548,1015,1820,1209,1234,1386,1252,1522,1546,788,963,992,1218,1206,663,828,1054,794,952,631,1199,948,1525,208.0,98,852,422,2357,1109,1911,800,924,937,1055,796,805,1258,1312,610,0.0,452,1719,647,665,1427,367,1340,455,728,596,875,1979,765,1106,297,286,671,747,810,870,633,1913,722,586,492,517,349,534,523,522,663,211,565,555,1288,609,698,316,711,372,463,587,351,571,255,604,110,347,612,439,372,416,641,549,484,21.0,356,184,128,320,426,337,91,309,604,432,691,521,263,921,138,342,1126,515,486,662,505,553,1588,390,414,623,628,306,393,372,1139,1769,632,364,419,706,381,283,305,414,441,337,1227,298,741,407,289,430,292,338,575,703,202,467,255,308,245,134,502,302,468,398,477,508,142,269,291,264,539,293,398,344,326,325,84,359,389,360,297,249,422,282,368,298,312,404,169,1006,176,263,136,78,434,656,278,106,290,307,362,430,181,288,222,566,175,1063,259,455,352,226,390,325,106,46.0,448,305,456.0,166,321,298,402,300,185,321,55.0,327,320,226,248,446,327,355,315,229,598,248,329,283,361,213,9.0,499834
2011-11-28,54072,27649,17591,13027,10720,9861,9542,10496,8994,8682,6913,6871.0,6283,6973,6386,4547,4727,5475,3619,4991,3617,4165,4561,3796,4655,2948,3777,3842,3043,4467,1867,3124,2932,2051,3278,2876,1671,2766,2231,1915,2961,2039,1682,2099,819,3102,2104,3498,2348,2823,1939,1749,1665,453,1975.0,1604,2235,1985,2009,1205,2033,1545,1896,856,1758,1563,2701,1344,1282,1363,1079,1451,1737,1104,1122,1161,1607,1547,1240,1095,944,1576,1304,1221,1202,921,1341,215.0,205,894,662,907,736,1038,926,918,843,1179,1060,873,1386,1402,872,0.0,647,869,848,889,1464,413,976,424,870,674,876,1485,853,995,649,179,814,810,853,720,1665,8478,691,625,707,556,693,528,600,809,709,306,1260,709,1535,726,696,928,970,492,670,881,751,616,378,856,340,1456,473,933,603,810,795,617,569,33.0,448,738,345,369,218,476,126,1264,643,551,803,407,664,1230,440,888,416,593,1572,653,509,1873,2144,555,509,726,575,535,347,462,1203,1588,582,519,640,799,723,603,572,441,532,509,1160,643,713,504,325,1117,347,372,458,501,273,492,669,354,347,218,457,328,595,416,621,376,160,440,354,318,336,546,435,299,442,406,454,800,427,562,345,341,422,351,471,346,209,290,217,665,431,507,490,153,464,514,365,109,322,356,422,551,230,514,300,441,541,614,487,332,576,258,332,399,233,286.0,472,338,477.0,221,259,311,493,632,250,443,836.0,263,199,510,330,405,278,265,317,276,369,303,366,546,225,298,10.0,613954
2011-11-29,40454,20750,13254,10503,8522,7617,6736,8090,5327,5514,5546,6112.0,4568,4604,3764,3102,3974,3716,2967,3841,2972,2824,3912,2031,2290,3024,2283,1747,2041,2317,1844,1916,1555,1776,2320,1837,1175,1591,1670,1855,1687,1926,1496,2087,768,2002,2378,1378,1524,1349,1461,1263,1375,338,1413.0,1375,1339,981,1365,1197,1218,997,1190,600,1165,1034,1085,1226,992,1125,1240,912,1326,1246,1080,914,1947,985,507,1236,857,708,781,744,942,777,509,178.0,176,726,795,626,721,675,871,961,1047,639,740,604,896,919,880,0.0,467,800,853,774,814,278,806,762,660,522,1087,698,651,1040,305,223,672,745,682,796,883,1537,583,821,505,683,485,512,477,447,579,175,685,513,1080,497,619,665,563,436,644,436,435,434,349,515,191,1001,376,237,515,428,543,344,679,285.0,294,150,237,384,175,277,79,748,395,451,707,897,751,551,107,578,465,579,340,463,504,430,770,354,298,817,376,326,278,439,443,323,510,271,476,429,431,224,348,218,356,461,483,335,381,631,245,497,285,321,302,512,185,818,258,217,138,104,466,231,543,370,353,274,195,212,270,239,293,362,349,215,287,359,73,616,348,176,252,399,295,299,379,818,451,347,156,314,251,345,74,90,228,285,234,212,319,216,424,230,132,228,348,303,358,293,550,279,359,215,236,135,185,534.0,275,231,384.0,223,196,333,337,426,156,265,57.0,305,216,373,313,302,759,252,224,236,266,338,272,306,276,295,16.0,457022
2011-11-30,59450,30285,19768,14477,13116,12846,11838,10378,10352,7217,8112,9193.0,6547,7772,7105,7236,5271,5295,2710,5008,4000,4497,3725,8068,4174,3780,3488,4003,3482,3598,1638,3088,3375,1870,3689,3321,2859,2421,2350,2332,2877,2073,1963,1502,741,2105,2893,2438,2402,2136,1961,2806,2069,1231,1928.0,2245,1750,1695,1220,1598,1474,1533,1614,1457,1642,2450,3650,2359,1563,1623,1503,1383,1020,1496,1907,1152,1924,1505,2060,1374,1090,1162,1334,906,1441,1343,1612,109.0,199,1086,895,1284,958,1188,1359,704,1045,1532,951,1651,1229,1837,1387,0.0,587,1001,828,886,1049,321,1157,526,947,641,1324,1175,900,986,1926,157,634,787,1139,739,557,18517,849,801,990,796,611,1599,619,1168,845,525,1104,896,917,1329,1462,1011,699,366,1156,608,766,432,576,673,907,769,654,982,837,726,614,614,608,154.0,639,910,699,676,264,783,159,1113,782,289,554,924,1265,578,1976,817,892,700,1126,435,400,1412,1631,618,492,719,382,591,993,813,506,205,469,770,641,1318,333,627,431,560,505,431,653,619,601,821,271,471,393,398,493,430,748,556,583,334,202,514,467,341,469,449,486,532,225,299,432,251,508,606,350,329,442,337,256,659,511,1096,247,336,382,315,343,711,365,456,402,1284,640,654,743,254,669,547,477,178,535,464,367,627,634,1044,621,290,566,755,776,195,1148,389,284,362,150,205.0,386,213,588.0,197,178,282,436,370,217,402,2089.0,162,444,346,248,385,558,189,354,331,229,325,309,370,276,341,381.0,686528
2011-12-01,48712,24149,16139,12261,10691,8732,7841,9771,6744,8292,6364,11409.0,5494,5440,4867,4649,6217,4531,2871,5483,3671,3750,4606,1921,3241,3763,3011,2433,3167,2678,3349,2194,1918,3248,2581,2239,1727,1862,2104,2292,2065,2400,1897,2812,578,2637,2556,1846,1527,1835,1586,1803,1775,1756,1289.0,1622,1532,1729,1292,1618,1447,1140,1560,731,1964,1222,833,1477,1373,1602,1187,1827,1538,1298,1518,1450,1236,935,1159,1091,1055,935,924,889,1632,1060,961,133.0,118,1053,1231,746,1684,947,882,941,1368,1163,1396,2081,821,877,1072,7.0,801,755,1074,965,642,230,846,588,722,498,983,787,1167,977,698,698,1642,662,661,594,562,2633,764,1220,813,688,483,801,754,894,656,938,723,502,760,497,961,956,572,324,531,483,560,489,683,540,650,942,663,447,782,928,538,622,773,212.0,642,285,395,689,368,732,449,614,530,453,505,426,500,748,423,438,776,415,940,468,513,681,519,423,441,730,419,646,952,750,440,236,535,672,473,774,727,498,766,329,302,525,338,534,368,693,497,288,314,441,661,500,283,542,456,643,362,547,361,423,803,487,503,370,199,330,376,321,458,328,460,387,400,300,144,742,450,786,441,271,337,301,491,326,209,311,393,694,280,370,64,443,207,443,343,194,559,300,395,373,106,519,248,313,295,321,405,143,290,566,267,253,358,102.0,531,332,512.0,461,550,535,248,363,255,293,398.0,231,279,318,377,426,354,242,237,314,773,344,305,217,217,290,41.0,559474
2011-12-02,43917,22059,16742,10931,9235,7974,6426,9345,6837,6492,6482,30.0,5155,4670,5137,3657,4156,3933,2106,4332,2935,3055,5324,2427,2439,3050,2749,2241,2848,2931,2813,2255,1788,2638,2348,2086,1133,1775,1707,1590,1811,2355,1934,3242,740,2372,1942,1736,1581,2303,1627,1228,1582,586,1997.0,1628,1309,1212,1159,1362,1220,1064,1301,576,1583,1302,636,1113,1037,1392,1322,1368,1204,1313,1255,1547,882,893,652,964,930,941,741,741,1230,957,796,157.0,87,802,668,814,725,829,928,964,899,728,588,1236,750,698,949,3348.0,672,686,826,860,517,258,552,515,664,424,1227,481,651,749,638,233,1926,625,695,675,428,1811,554,602,813,707,601,681,539,441,411,574,502,1280,765,570,531,525,450,295,466,454,483,455,1035,502,313,1458,434,172,733,543,566,519,708,407.0,573,347,363,421,415,925,219,478,404,598,420,389,208,1045,187,416,1155,385,542,747,374,666,245,421,448,530,375,686,525,640,405,254,510,476,448,557,894,433,512,359,510,465,969,286,303,366,392,306,343,433,555,475,522,540,315,282,314,209,272,420,873,338,404,301,208,216,361,236,882,216,376,164,293,501,491,707,273,1126,264,200,262,414,484,198,172,240,257,274,280,379,79,184,146,251,303,151,410,264,341,261,158,419,343,304,258,309,417,204,314,309,228,272,231,202.0,285,210,434.0,479,324,392,254,491,178,274,445.0,127,172,286,341,311,329,152,425,325,391,361,579,287,292,279,3.0,493402
2011-12-03,36232,18045,14116,8031,7669,5671,5671,7470,5669,6398,4629,2.0,4883,3461,3904,2707,3077,3081,2108,2828,2388,3234,3765,1749,2168,2605,2076,1806,1871,2076,1794,1439,2385,1710,1524,1634,1626,1558,1614,1279,1397,2050,1623,2604,609,1269,1369,1312,1002,1420,1953,1029,1369,604,946.0,1557,1122,896,1071,1775,904,1003,931,386,1731,1144,716,846,790,934,872,938,771,1019,1034,666,1510,913,765,705,558,689,484,414,1678,679,435,220.0,85,611,582,753,574,708,1241,764,648,418,491,412,535,666,1509,2453.0,738,576,709,616,984,242,693,567,471,458,1706,458,1024,547,601,225,912,489,413,438,619,1847,567,459,443,517,459,336,457,434,965,665,545,573,777,419,522,521,539,241,329,497,520,388,713,492,210,780,494,227,589,389,319,371,370,523.0,306,174,311,470,265,276,285,509,393,368,396,575,219,617,188,217,508,279,416,527,276,306,348,394,282,317,431,367,207,411,314,166,321,355,386,470,684,222,340,244,491,388,605,249,272,458,256,278,238,352,463,357,329,309,304,203,131,197,377,339,572,294,253,201,122,324,313,265,946,231,242,131,515,388,221,287,289,471,150,242,256,412,211,231,157,343,204,362,266,227,108,120,119,176,278,184,189,168,264,163,218,280,216,714,186,139,469,285,231,224,246,114,206,89.0,223,262,361.0,339,303,436,382,171,94,178,460.0,158,140,235,204,203,536,131,358,244,208,208,587,352,143,153,26.0,403291
2011-12-04,42914,22241,15327,10707,8947,8145,7324,8964,5768,6396,6066,16.0,4511,5033,5194,4418,4341,3567,1959,4350,3155,3323,2481,5440,2497,2968,3002,2302,2360,2835,1884,3148,2146,1853,2045,2326,1627,2381,1787,1773,1472,3042,1861,1842,764,1537,1385,1612,1594,1733,1417,1377,2010,222,1225.0,1680,1790,1466,1101,1424,1231,1313,992,1417,1576,1176,2417,1696,1344,1533,1276,1189,1051,690,979,909,1256,1019,1149,1100,814,741,964,563,1292,736,1262,108.0,77,661,423,776,657,707,1170,1006,745,746,552,1087,845,855,1214,2826.0,778,678,816,1152,539,294,635,390,659,479,1277,504,847,1093,1387,142,796,509,770,630,881,1103,779,780,773,702,552,641,579,647,400,629,815,708,749,627,571,413,474,253,659,718,742,414,532,541,105,1014,689,235,519,346,691,407,867,692.0,513,541,398,379,5211,779,254,695,408,350,454,449,398,711,169,521,336,443,445,532,339,376,372,357,553,557,438,537,511,407,323,264,542,404,407,349,1055,374,319,284,446,412,829,348,337,580,287,305,563,359,554,320,648,317,621,280,597,247,399,769,397,388,678,792,155,251,357,483,634,618,659,267,374,718,255,484,292,356,210,293,240,392,395,483,165,228,394,476,409,200,985,366,251,220,276,155,381,280,371,298,210,428,492,323,465,370,557,174,232,309,256,352,177,95.0,302,98,3015.0,262,302,305,430,200,425,603,394.0,104,221,278,260,334,399,177,426,202,779,308,284,337,190,229,58.0,478493
